0.4379  3.99861
0.438  3.99861
0.4381  3.99861
0.4382  3.99861
0.4383  3.99861
0.4384  3.99861
0.4385  3.99861
0.4386  3.99861
0.4387  3.99861
0.4388  3.99861
0.4389  3.99861
0.439  3.99861
0.4391  3.99861
0.4392  3.99861
0.4393  3.99861
0.4394  3.99861
0.4395  3.99861
0.4396  3.99861
0.4397  3.99861
0.4398  3.99861
0.4399  3.99861
0.44  3.99861
0.4401  3.99861
0.4402  3.99861
0.4403  3.99861
0.4404  3.99861
0.4405  3.99861
0.4406  3.99861
0.4407  3.99861
0.4408  3.99861
0.4409  3.99861
0.441  3.99861
0.4411  3.99861
0.4412  3.99861
0.4413  3.99861
0.4414  3.99861
0.4415  3.99861
0.4416  3.99861
0.4417  3.99861
0.4418  3.99861
0.4419  3.99861
0.442  3.99861
0.4421  3.99861
0.4422  3.99861
0.4423  3.99861
0.4424  3.99861
0.4425  3.99861
0.4426  3.99861
0.4427  3.99861
0.4428  3.99861
0.4429  3.99861
0.443  3.99861
0.4431  3.99861
0.4432  3.99861
0.4433  3.99861
0.4434  3.99861
0.4435  3.99861
0.4436  3.99861
0.4437  3.99861
0.4438  3.99861
0.4439  3.99861
0.444  3.99861
0.4441  3.99861
0.4442  3.99861
0.4443  3.99861
0.4444  3.99861
0.4445  3.99861
0.4446  3.99861
0.4447  3.99861
0.4448  3.99861
0.4449  3.99861
0.445  3.99861
0.4451  3.99861
0.4452  3.99861
0.4453  3.99861
0.4454  3.99861
0.4455  3.99861
0.4456  3.99861
0.4457  3.99861
0.4458  3.99861
0.4459  3.99861
0.446  3.99861
0.4461  3.99861
0.4462  3.99861
0.4463  3.99861
0.4464  3.99861
0.4465  3.99861
0.4466  3.99861
0.4467  3.99861
0.4468  3.99861
0.4469  3.99861
0.447  3.99861
0.4471  3.99861
0.4472  3.99861
0.4473  3.99861
0.4474  3.99861
0.4475  3.99861
0.4476  3.99861
0.4477  3.99861
0.4478  3.99861
0.4479  3.99861
0.448  3.99861
0.4481  3.99861
0.4482  3.99861
0.4483  3.99861
0.4484  3.99861
0.4485  3.99861
0.4486  3.99861
0.4487  3.99861
0.4488  3.99861
0.4489  3.99861
0.449  3.99861
0.4491  3.99861
0.4492  3.99861
0.4493  3.99861
0.4494  3.99861
0.4495  3.99861
0.4496  3.99861
0.4497  3.99861
0.4498  3.99861
0.4499  3.99861
0.45  3.99861
0.4501  3.99861
0.4502  3.99861
0.4503  3.99861
0.4504  3.99861
0.4505  3.99861
0.4506  3.99861
0.4507  3.99861
0.4508  3.99861
0.4509  3.99861
0.451  3.99861
0.4511  3.99861
0.4512  3.99861
0.4513  3.99861
0.4514  3.99861
0.4515  3.99861
0.4516  3.99861
0.4517  3.99861
0.4518  3.99861
0.4519  3.99861
0.452  3.99861
0.4521  3.99861
0.4522  3.99861
0.4523  3.99861
0.4524  3.99861
0.4525  3.99861
0.4526  3.99861
0.4527  3.99861
0.4528  3.99861
0.4529  3.99861
0.453  3.99861
0.4531  3.99861
0.4532  3.99861
0.4533  3.99861
0.4534  3.99861
0.4535  3.99861
0.4536  3.99861
0.4537  3.99861
0.4538  3.99861
0.4539  3.99861
0.454  3.99861
0.4541  3.99861
0.4542  3.99861
0.4543  3.99861
0.4544  3.99861
0.4545  3.99861
0.4546  3.99861
0.4547  3.99861
0.4548  3.99861
0.4549  3.99861
0.455  3.99861
0.4551  3.99861
0.4552  3.99861
0.4553  3.99861
0.4554  3.99861
0.4555  3.99861
0.4556  3.99861
0.4557  3.99861
0.4558  3.99861
0.4559  3.99861
0.456  3.99861
0.4561  3.99861
0.4562  3.99861
0.4563  3.99861
0.4564  3.99861
0.4565  3.99861
0.4566  3.99861
0.4567  3.99861
0.4568  3.99861
0.4569  3.99861
0.457  3.99861
0.4571  3.99861
0.4572  3.99861
0.4573  3.99861
0.4574  3.99861
0.4575  3.99861
0.4576  3.99861
0.4577  3.99861
0.4578  3.99861
0.4579  3.99861
0.458  3.99861
0.4581  3.99861
0.4582  3.99861
0.4583  3.99861
0.4584  3.99861
0.4585  3.99861
0.4586  3.99861
0.4587  3.99861
0.4588  3.99861
0.4589  3.99861
0.459  3.99861
0.4591  3.99861
0.4592  3.99861
0.4593  3.99861
0.4594  3.99861
0.4595  3.99861
0.4596  3.99861
0.4597  3.99861
0.4598  3.99861
0.4599  3.99861
0.46  3.99861
0.4601  3.99861
0.4602  3.99861
0.4603  3.99861
0.4604  3.99861
0.4605  3.99861
0.4606  3.99861
0.4607  3.99861
0.4608  3.99861
0.4609  3.99861
0.461  3.99861
0.4611  3.99861
0.4612  3.99861
0.4613  3.99861
0.4614  3.99861
0.4615  3.99861
0.4616  3.99861
0.4617  3.99861
0.4618  3.99861
0.4619  3.99861
0.462  3.99861
0.4621  3.99861
0.4622  3.99861
0.4623  3.99861
0.4624  3.99861
0.4625  3.99861
0.4626  3.99861
0.4627  3.99861
0.4628  3.99861
0.4629  3.99861
0.463  3.99861
0.4631  3.99861
0.4632  3.99861
0.4633  3.99861
0.4634  3.99861
0.4635  3.99861
0.4636  3.99861
0.4637  3.99861
0.4638  3.99861
0.4639  3.99861
0.464  3.99861
0.4641  3.99861
0.4642  3.99861
0.4643  3.99861
0.4644  3.99861
0.4645  3.99861
0.4646  3.99861
0.4647  3.99861
0.4648  3.99861
0.4649  3.99861
0.465  3.99861
0.4651  3.99861
0.4652  3.99861
0.4653  3.99861
0.4654  3.99861
0.4655  3.99861
0.4656  3.99861
0.4657  3.99861
0.4658  3.99861
0.4659  3.99861
0.466  3.99861
0.4661  3.99861
0.4662  3.99861
0.4663  3.99861
0.4664  3.99861
0.4665  3.99861
0.4666  3.99861
0.4667  3.99861
0.4668  3.99861
0.4669  3.99861
0.467  3.99861
0.4671  3.99861
0.4672  3.99861
0.4673  3.99861
0.4674  3.99861
0.4675  3.99861
0.4676  3.99861
0.4677  3.99861
0.4678  3.99861
0.4679  3.99861
0.468  3.99861
0.4681  3.99861
0.4682  3.99861
0.4683  3.99861
0.4684  3.99861
0.4685  3.99861
0.4686  3.99861
0.4687  3.99861
0.4688  3.99861
0.4689  3.99861
0.469  3.99861
0.4691  3.99861
0.4692  3.99861
0.4693  3.99861
0.4694  3.99861
0.4695  3.99861
0.4696  3.99861
0.4697  3.99861
0.4698  3.99861
0.4699  3.99861
0.47  3.99861
0.4701  3.99861
0.4702  3.99861
0.4703  3.99861
0.4704  3.99861
0.4705  3.99861
0.4706  3.99861
0.4707  3.99861
0.4708  3.99861
0.4709  3.99861
0.471  3.99861
0.4711  3.99861
0.4712  3.99861
0.4713  3.99861
0.4714  3.99861
0.4715  3.99861
0.4716  3.99861
0.4717  3.99861
0.4718  3.99861
0.4719  3.99861
0.472  3.99861
0.4721  3.99861
0.4722  3.99861
0.4723  3.99861
0.4724  3.99861
0.4725  3.99861
0.4726  3.99861
0.4727  3.99861
0.4728  3.99861
0.4729  3.99861
0.473  3.99861
0.4731  3.99861
0.4732  3.99861
0.4733  3.99861
0.4734  3.99861
0.4735  3.99861
0.4736  3.99861
0.4737  3.99861
0.4738  3.99861
0.4739  3.99861
0.474  3.99861
0.4741  3.99861
0.4742  3.99861
0.4743  3.99861
0.4744  3.99861
0.4745  3.99861
0.4746  3.99861
0.4747  3.99861
0.4748  3.99861
0.4749  3.99861
0.475  3.99861
0.4751  3.99861
0.4752  3.99861
0.4753  3.99861
0.4754  3.99861
0.4755  3.99861
0.4756  3.99861
0.4757  3.99861
0.4758  3.99861
0.4759  3.99861
0.476  3.99861
0.4761  3.99861
0.4762  3.99861
0.4763  3.99861
0.4764  3.99861
0.4765  3.99861
0.4766  3.99861
0.4767  3.99861
0.4768  3.99861
0.4769  3.99861
0.477  3.99861
0.4771  3.99861
0.4772  3.99861
0.4773  3.99861
0.4774  3.99861
0.4775  3.99861
0.4776  3.99861
0.4777  3.99861
0.4778  3.99861
0.4779  3.99861
0.478  3.99861
0.4781  3.99861
0.4782  3.99861
0.4783  3.99861
0.4784  3.99861
0.4785  3.99861
0.4786  3.99861
0.4787  3.99861
0.4788  3.99861
0.4789  3.99861
0.479  3.99861
0.4791  3.99861
0.4792  3.99861
0.4793  3.99861
0.4794  3.99861
0.4795  3.99861
0.4796  3.99861
0.4797  3.99861
0.4798  3.99861
0.4799  3.99861
0.48  3.99861
0.4801  3.99861
0.4802  3.99861
0.4803  3.99861
0.4804  3.99861
0.4805  3.99861
0.4806  3.99861
0.4807  3.99861
0.4808  3.99861
0.4809  3.99861
0.481  3.99861
0.4811  3.99861
0.4812  3.99861
0.4813  3.99861
0.4814  3.99861
0.4815  3.99861
0.4816  3.99861
0.4817  3.99861
0.4818  3.99861
0.4819  3.99861
0.482  3.99861
0.4821  3.99861
0.4822  3.99861
0.4823  3.99861
0.4824  3.99861
0.4825  3.99861
0.4826  3.99861
0.4827  3.99861
0.4828  3.99861
0.4829  3.99861
0.483  3.99861
0.4831  3.99861
0.4832  3.99861
0.4833  3.99861
0.4834  3.99861
0.4835  3.99861
0.4836  3.99861
0.4837  3.99861
0.4838  3.99861
0.4839  3.99861
0.484  3.99861
0.4841  3.99861
0.4842  3.99861
0.4843  3.99861
0.4844  3.99861
0.4845  3.99861
0.4846  3.99861
0.4847  3.99861
0.4848  3.99861
0.4849  3.99861
0.485  3.99861
0.4851  3.99861
0.4852  3.99861
0.4853  3.99861
0.4854  3.99861
0.4855  3.99861
0.4856  3.99861
0.4857  3.99861
0.4858  3.99861
0.4859  3.99861
0.486  3.99861
0.4861  3.99861
0.4862  3.99861
0.4863  3.99861
0.4864  3.99861
0.4865  3.99861
0.4866  3.99861
0.4867  3.99861
0.4868  3.99861
0.4869  3.99861
0.487  3.99861
0.4871  3.99861
0.4872  3.99861
0.4873  3.99861
0.4874  3.99861
0.4875  3.99861
0.4876  3.99861
0.4877  3.99861
0.4878  3.99861
0.4879  3.99861
0.488  3.99861
0.4881  3.99861
0.4882  3.99861
0.4883  3.99861
0.4884  3.99861
0.4885  3.99861
0.4886  3.99861
0.4887  3.99861
0.4888  3.99861
0.4889  3.99861
0.489  3.99861
0.4891  3.99861
0.4892  3.99861
0.4893  3.99861
0.4894  3.99861
0.4895  3.99861
0.4896  3.99861
0.4897  3.99861
0.4898  3.99861
0.4899  3.99861
0.49  3.99861
0.4901  3.99861
0.4902  3.99861
0.4903  3.99861
0.4904  3.99861
0.4905  3.99861
0.4906  3.99861
0.4907  3.99861
0.4908  3.99861
0.4909  3.99861
0.491  3.99861
0.4911  3.99861
0.4912  3.99861
0.4913  3.99861
0.4914  3.99861
0.4915  3.99861
0.4916  3.99861
0.4917  3.99861
0.4918  3.99861
0.4919  3.99861
0.492  3.99861
0.4921  3.99861
0.4922  3.99861
0.4923  3.99861
0.4924  3.99861
0.4925  3.99861
0.4926  3.99861
0.4927  3.99861
0.4928  3.99861
0.4929  3.99861
0.493  3.99861
0.4931  3.99861
0.4932  3.99861
0.4933  3.99861
0.4934  3.99861
0.4935  3.99861
0.4936  3.99861
0.4937  3.99861
0.4938  3.99861
0.4939  3.99861
0.494  3.99861
0.4941  3.99861
0.4942  3.99861
0.4943  3.99861
0.4944  3.99861
0.4945  3.99861
0.4946  3.99861
0.4947  3.99861
0.4948  3.99861
0.4949  3.99861
0.495  3.99861
0.4951  3.99861
0.4952  3.99861
0.4953  3.99861
0.4954  3.99861
0.4955  3.99861
0.4956  3.99861
0.4957  3.99861
0.4958  3.99861
0.4959  3.99861
0.496  3.99861
0.4961  3.99861
0.4962  3.99861
0.4963  3.99861
0.4964  3.99861
0.4965  3.99861
0.4966  3.99861
0.4967  3.99861
0.4968  3.99861
0.4969  3.99861
0.497  3.99861
0.4971  3.99861
0.4972  3.99861
0.4973  3.99861
0.4974  3.99861
0.4975  3.99861
0.4976  3.99861
0.4977  3.99861
0.4978  3.99861
0.4979  3.99861
0.498  3.99861
0.4981  3.99861
0.4982  3.99861
0.4983  3.99861
0.4984  3.99861
0.4985  3.99861
0.4986  3.99861
0.4987  3.99861
0.4988  3.99861
0.4989  3.99861
0.499  3.99861
0.4991  3.99861
0.4992  3.99861
0.4993  3.99861
0.4994  3.99861
0.4995  3.99861
0.4996  3.99861
0.4997  3.99861
0.4998  3.99861
0.4999  3.99861
0.5  3.99861
0.5001  3.99861
0.5002  3.99861
0.5003  3.99861
0.5004  3.99861
0.5005  3.99861
0.5006  3.99861
0.5007  3.99861
0.5008  3.99861
0.5009  3.99861
0.501  3.99861
0.5011  3.99861
0.5012  3.99861
0.5013  3.99861
0.5014  3.99861
0.5015  3.99861
0.5016  3.99861
0.5017  3.99861
0.5018  3.99861
0.5019  3.99861
0.502  3.99861
0.5021  3.99861
0.5022  3.99861
0.5023  3.99861
0.5024  3.99861
0.5025  3.99861
0.5026  3.99861
0.5027  3.99861
0.5028  3.99861
0.5029  3.99861
0.503  3.99861
0.5031  3.99861
0.5032  3.99861
0.5033  3.99861
0.5034  3.99861
0.5035  3.99861
0.5036  3.99861
0.5037  3.99861
0.5038  3.99861
0.5039  3.99861
0.504  3.99861
0.5041  3.99861
0.5042  3.99861
0.5043  3.99861
0.5044  3.99861
0.5045  3.99861
0.5046  3.99861
0.5047  3.99861
0.5048  3.99861
0.5049  3.99861
0.505  3.99861
0.5051  3.99861
0.5052  3.99861
0.5053  3.99861
0.5054  3.99861
0.5055  3.99861
0.5056  3.99861
0.5057  3.99861
0.5058  3.99861
0.5059  3.99861
0.506  3.99861
0.5061  3.99861
0.5062  3.99861
0.5063  3.99861
0.5064  3.99861
0.5065  3.99861
0.5066  3.99861
0.5067  3.99861
0.5068  3.99861
0.5069  3.99861
0.507  3.99861
0.5071  3.99861
0.5072  3.99861
0.5073  3.99861
0.5074  3.99861
0.5075  3.99861
0.5076  3.99861
0.5077  3.99861
0.5078  3.99861
0.5079  3.99861
0.508  3.99861
0.5081  3.99861
0.5082  3.99861
0.5083  3.99861
0.5084  3.99861
0.5085  3.99861
0.5086  3.99861
0.5087  3.99861
0.5088  3.99861
0.5089  3.99861
0.509  3.99861
0.5091  3.99861
0.5092  3.99861
0.5093  3.99861
0.5094  3.99861
0.5095  3.99861
0.5096  3.99861
0.5097  3.99861
0.5098  3.99861
0.5099  3.99861
0.51  3.99861
0.5101  3.99861
0.5102  3.99861
0.5103  3.99861
0.5104  3.99861
0.5105  3.99861
0.5106  3.99861
0.5107  3.99861
0.5108  3.99861
0.5109  3.99861
0.511  3.99861
0.5111  3.99861
0.5112  3.99861
0.5113  3.99861
0.5114  3.99861
0.5115  3.99861
0.5116  3.99861
0.5117  3.99861
0.5118  3.99861
0.5119  3.99861
0.512  3.99861
0.5121  3.99861
0.5122  3.99861
0.5123  3.99861
0.5124  3.99861
0.5125  3.99861
0.5126  3.99861
0.5127  3.99861
0.5128  3.99861
0.5129  3.99861
0.513  3.99861
0.5131  3.99861
0.5132  3.99861
0.5133  3.99861
0.5134  3.99861
0.5135  3.99861
0.5136  3.99861
0.5137  3.99861
0.5138  3.99861
0.5139  3.99861
0.514  3.99861
0.5141  3.99861
0.5142  3.99861
0.5143  3.99861
0.5144  3.99861
0.5145  3.99861
0.5146  3.99861
0.5147  3.99861
0.5148  3.99861
0.5149  3.99861
0.515  3.99861
0.5151  3.99861
0.5152  3.99861
0.5153  3.99861
0.5154  3.99861
0.5155  3.99861
0.5156  3.99861
0.5157  3.99861
0.5158  3.99861
0.5159  3.99861
0.516  3.99861
0.5161  3.99861
0.5162  3.99861
0.5163  3.99861
0.5164  3.99861
0.5165  3.99861
0.5166  3.99861
0.5167  3.99861
0.5168  3.99861
0.5169  3.99861
0.517  3.99861
0.5171  3.99861
0.5172  3.99861
0.5173  3.99861
0.5174  3.99861
0.5175  3.99861
0.5176  3.99861
0.5177  3.99861
0.5178  3.99861
0.5179  3.99861
0.518  3.99861
0.5181  3.99861
0.5182  3.99861
0.5183  3.99861
0.5184  3.99861
0.5185  3.99861
0.5186  3.99861
0.5187  3.99861
0.5188  3.99861
0.5189  3.99861
0.519  3.99861
0.5191  3.99861
0.5192  3.99861
0.5193  3.99861
0.5194  3.99861
0.5195  3.99861
0.5196  3.99861
0.5197  3.99861
0.5198  3.99861
0.5199  3.99861
0.52  3.99861
0.5201  3.99861
0.5202  3.99861
0.5203  3.99861
0.5204  3.99861
0.5205  3.99861
0.5206  3.99861
0.5207  3.99861
0.5208  3.99861
0.5209  3.99861
0.521  3.99861
0.5211  3.99861
0.5212  3.99861
0.5213  3.99861
0.5214  3.99861
0.5215  3.99861
0.5216  3.99861
0.5217  3.99861
0.5218  3.99861
0.5219  3.99861
0.522  3.99861
0.5221  3.99861
0.5222  3.99861
0.5223  3.99861
0.5224  3.99861
0.5225  3.99861
0.5226  3.99861
0.5227  3.99861
0.5228  3.99861
0.5229  3.99861
0.523  3.99861
0.5231  3.99861
0.5232  3.99861
0.5233  3.99861
0.5234  3.99861
0.5235  3.99861
0.5236  3.99861
0.5237  3.99861
0.5238  3.99861
0.5239  3.99861
0.524  3.99861
0.5241  3.99861
0.5242  3.99861
0.5243  3.99861
0.5244  3.99861
0.5245  3.99861
0.5246  3.99861
0.5247  3.99861
0.5248  3.99861
0.5249  3.99861
0.525  3.99861
0.5251  3.99861
0.5252  3.99861
0.5253  3.99861
0.5254  3.99861
0.5255  3.99861
0.5256  3.99861
0.5257  3.99861
0.5258  3.99861
0.5259  3.99861
0.526  3.99861
0.5261  3.99861
0.5262  3.99861
0.5263  3.99861
0.5264  3.99861
0.5265  3.99861
0.5266  3.99861
0.5267  3.99861
0.5268  3.99861
0.5269  3.99861
0.527  3.99861
0.5271  3.99861
0.5272  3.99861
0.5273  3.99861
0.5274  3.99861
0.5275  3.99861
0.5276  3.99861
0.5277  3.99861
0.5278  3.99861
0.5279  3.99861
0.528  3.99861
0.5281  3.99861
0.5282  3.99861
0.5283  3.99861
0.5284  3.99861
0.5285  3.99861
0.5286  3.99861
0.5287  3.99861
0.5288  3.99861
0.5289  3.99861
0.529  3.99861
0.5291  3.99861
0.5292  3.99861
0.5293  3.99861
0.5294  3.99861
0.5295  3.99861
0.5296  3.99861
0.5297  3.99861
0.5298  3.99861
0.5299  3.99861
0.53  3.99861
0.5301  3.99861
0.5302  3.99861
0.5303  3.99861
0.5304  3.99861
0.5305  3.99861
0.5306  3.99861
0.5307  3.99861
0.5308  3.99861
0.5309  3.99861
0.531  3.99861
0.5311  3.99861
0.5312  3.99861
0.5313  3.99861
0.5314  3.99861
0.5315  3.99861
0.5316  3.99861
0.5317  3.99861
0.5318  3.99861
0.5319  3.99861
0.532  3.99861
0.5321  3.99861
0.5322  3.99861
0.5323  3.99861
0.5324  3.99861
0.5325  3.99861
0.5326  3.99861
0.5327  3.99861
0.5328  3.99861
0.5329  3.99861
0.533  3.99861
0.5331  3.99861
0.5332  3.99861
0.5333  3.99861
0.5334  3.99861
0.5335  3.99861
0.5336  3.99861
0.5337  3.99861
0.5338  3.99861
0.5339  3.99861
0.534  3.99861
0.5341  3.99861
0.5342  3.99861
0.5343  3.99861
0.5344  3.99861
0.5345  3.99861
0.5346  3.99861
0.5347  3.99861
0.5348  3.99861
0.5349  3.99861
0.535  3.99861
0.5351  3.99861
0.5352  3.99861
0.5353  3.99861
0.5354  3.99861
0.5355  3.99861
0.5356  3.99861
0.5357  3.99861
0.5358  3.99861
0.5359  3.99861
0.536  3.99861
0.5361  3.99861
0.5362  3.99861
0.5363  3.99861
0.5364  3.99861
0.5365  3.99861
0.5366  3.99861
0.5367  3.99861
0.5368  3.99861
0.5369  3.99861
0.537  3.99861
0.5371  3.99861
0.5372  3.99861
0.5373  3.99861
0.5374  3.99861
0.5375  3.99861
0.5376  3.99861
0.5377  3.99861
0.5378  3.99861
0.5379  3.99861
0.538  3.99861
0.5381  3.99861
0.5382  3.99861
0.5383  3.99861
0.5384  3.99861
0.5385  3.99861
0.5386  3.99861
0.5387  3.99861
0.5388  3.99861
0.5389  3.99861
0.539  3.99861
0.5391  3.99861
0.5392  3.99861
0.5393  3.99861
0.5394  3.99861
0.5395  3.99861
0.5396  3.99861
0.5397  3.99861
0.5398  3.99861
0.5399  3.99861
0.54  3.99861
0.5401  3.99861
0.5402  3.99861
0.5403  3.99861
0.5404  3.99861
0.5405  3.99861
0.5406  3.99861
0.5407  3.99861
0.5408  3.99861
0.5409  3.99861
0.541  3.99861
0.5411  3.99861
0.5412  3.99861
0.5413  3.99861
0.5414  3.99861
0.5415  3.99861
0.5416  3.99861
0.5417  3.99861
0.5418  3.99861
0.5419  3.99861
0.542  3.99861
0.5421  3.99861
0.5422  3.99861
0.5423  3.99861
0.5424  3.99861
0.5425  3.99861
0.5426  3.99861
0.5427  3.99861
0.5428  3.99861
0.5429  3.99861
0.543  3.99861
0.5431  3.99861
0.5432  3.99861
0.5433  3.99861
0.5434  3.99861
0.5435  3.99861
0.5436  3.99861
0.5437  3.99861
0.5438  3.99861
0.5439  3.99861
0.544  3.99861
0.5441  3.99861
0.5442  3.99861
0.5443  3.99861
0.5444  3.99861
0.5445  3.99861
0.5446  3.99861
0.5447  3.99861
0.5448  3.99861
0.5449  3.99861
0.545  3.99861
0.5451  3.99861
0.5452  3.99861
0.5453  3.99861
0.5454  3.99861
0.5455  3.99861
0.5456  3.99861
0.5457  3.99861
0.5458  3.99861
0.5459  3.99861
0.546  3.99861
0.5461  3.99861
0.5462  3.99861
0.5463  3.99861
0.5464  3.99861
0.5465  3.99861
0.5466  3.99861
0.5467  3.99861
0.5468  3.99861
0.5469  3.99861
0.547  3.99861
0.5471  3.99861
0.5472  3.99861
0.5473  3.99861
0.5474  3.99861
0.5475  3.99861
0.5476  3.99861
0.5477  3.99861
0.5478  3.99861
0.5479  3.99861
0.548  3.99861
0.5481  3.99861
0.5482  3.99861
0.5483  3.99861
0.5484  3.99861
0.5485  3.99861
0.5486  3.99861
0.5487  3.99861
0.5488  3.99861
0.5489  3.99861
0.549  3.99861
0.5491  3.99861
0.5492  3.99861
0.5493  3.99861
0.5494  3.99861
0.5495  3.99861
0.5496  3.99861
0.5497  3.99861
0.5498  3.99861
0.5499  3.99861
0.55  3.99861
0.5501  3.99861
0.5502  3.99861
0.5503  3.99861
0.5504  3.99861
0.5505  3.99861
0.5506  3.99861
0.5507  3.99861
0.5508  3.99861
0.5509  3.99861
0.551  3.99861
0.5511  3.99861
0.5512  3.99861
0.5513  3.99861
0.5514  3.99861
0.5515  3.99861
0.5516  3.99861
0.5517  3.99861
0.5518  3.99861
0.5519  3.99861
0.552  3.99861
0.5521  3.99861
0.5522  3.99861
0.5523  3.99861
0.5524  3.99861
0.5525  3.99861
0.5526  3.99861
0.5527  3.99861
0.5528  3.99861
0.5529  3.99861
0.553  3.99861
0.5531  3.99861
0.5532  3.99861
0.5533  3.99861
0.5534  3.99861
0.5535  3.99861
0.5536  3.99861
0.5537  3.99861
0.5538  3.99861
0.5539  3.99861
0.554  3.99861
0.5541  3.99861
0.5542  3.99861
0.5543  3.99861
0.5544  3.99861
0.5545  3.99861
0.5546  3.99861
0.5547  3.99861
0.5548  3.99861
0.5549  3.99861
0.555  3.99861
0.5551  3.99861
0.5552  3.99861
0.5553  3.99861
0.5554  3.99861
0.5555  3.99861
0.5556  3.99861
0.5557  3.99861
0.5558  3.99861
0.5559  3.99861
0.556  3.99861
0.5561  3.99861
0.5562  3.99861
0.5563  3.99861
0.5564  3.99861
0.5565  3.99861
0.5566  3.99861
0.5567  3.99861
0.5568  3.99861
0.5569  3.99861
0.557  3.99861
0.5571  3.99861
0.5572  3.99861
0.5573  3.99861
0.5574  3.99861
0.5575  3.99861
0.5576  3.99861
0.5577  3.99861
0.5578  3.99861
0.5579  3.99861
0.558  3.99861
0.5581  3.99861
0.5582  3.99861
0.5583  3.99861
0.5584  3.99861
0.5585  3.99861
0.5586  3.99861
0.5587  3.99861
0.5588  3.99861
0.5589  3.99861
0.559  3.99861
0.5591  3.99861
0.5592  3.99861
0.5593  3.99861
0.5594  3.99861
0.5595  3.99861
0.5596  3.99861
0.5597  3.99861
0.5598  3.99861
0.5599  3.99861
0.56  3.99861
0.5601  3.99861
0.5602  3.99861
0.5603  3.99861
0.5604  3.99861
0.5605  3.99861
0.5606  3.99861
0.5607  3.99861
0.5608  3.99861
0.5609  3.99861
0.561  3.99861
0.5611  3.99861
0.5612  3.99861
0.5613  3.99861
0.5614  3.99861
0.5615  3.99861
0.5616  3.99861
0.5617  3.99861
0.5618  3.99861
0.5619  3.99861
0.562  3.99861
0.5621  3.99861
0.5622  3.99861
0.5623  3.99861
0.5624  3.99861
0.5625  3.99861
0.5626  3.99861
0.5627  3.99861
0.5628  3.99861
0.5629  3.99861
0.563  3.99861
0.5631  3.99861
0.5632  3.99861
0.5633  3.99861
0.5634  3.99861
0.5635  3.99861
0.5636  3.99861
0.5637  3.99861
0.5638  3.99861
0.5639  3.99861
0.564  3.99861
0.5641  3.99861
0.5642  3.99861
0.5643  3.99861
0.5644  3.99861
0.5645  3.99861
0.5646  3.99861
0.5647  3.99861
0.5648  3.99861
0.5649  3.99861
0.565  3.99861
0.5651  3.99861
0.5652  3.99861
0.5653  3.99861
0.5654  3.99861
0.5655  3.99861
0.5656  3.99861
0.5657  3.99861
0.5658  3.99861
0.5659  3.99861
0.566  3.99861
0.5661  3.99861
0.5662  3.99861
0.5663  3.99861
0.5664  3.99861
0.5665  3.99861
0.5666  3.99861
0.5667  3.99861
0.5668  3.99861
0.5669  3.99861
0.567  3.99861
0.5671  3.99861
0.5672  3.99861
0.5673  3.99861
0.5674  3.99861
0.5675  3.99861
0.5676  3.99861
0.5677  3.99861
0.5678  3.99861
0.5679  3.99861
0.568  3.99861
0.5681  3.99861
0.5682  3.99861
0.5683  3.99861
0.5684  3.99861
0.5685  3.99861
0.5686  3.99861
0.5687  3.99861
0.5688  3.99861
0.5689  3.99861
0.569  3.99861
0.5691  3.99861
0.5692  3.99861
0.5693  3.99861
0.5694  3.99861
0.5695  3.99861
0.5696  3.99861
0.5697  3.99861
0.5698  3.99861
0.5699  3.99861
0.57  3.99861
0.5701  3.99861
0.5702  3.99861
0.5703  3.99861
0.5704  3.99861
0.5705  3.99861
0.5706  3.99861
0.5707  3.99861
0.5708  3.99861
0.5709  3.99861
0.571  3.99861
0.5711  3.99861
0.5712  3.99861
0.5713  3.99861
0.5714  3.99861
0.5715  3.99861
0.5716  3.99861
0.5717  3.99861
0.5718  3.99861
0.5719  3.99861
0.572  3.99861
0.5721  3.99861
0.5722  3.99861
0.5723  3.99861
0.5724  3.99861
0.5725  3.99861
0.5726  3.99861
0.5727  3.99861
0.5728  3.99861
0.5729  3.99861
0.573  3.99861
0.5731  3.99861
0.5732  3.99861
0.5733  3.99861
0.5734  3.99861
0.5735  3.99861
0.5736  3.99861
0.5737  3.99861
0.5738  3.99861
0.5739  3.99861
0.574  3.99861
0.5741  3.99861
0.5742  3.99861
0.5743  3.99861
0.5744  3.99861
0.5745  3.99861
0.5746  3.99861
0.5747  3.99861
0.5748  3.99861
0.5749  3.99861
0.575  3.99861
0.5751  3.99861
0.5752  3.99861
0.5753  3.99861
0.5754  3.99861
0.5755  3.99861
0.5756  3.99861
0.5757  3.99861
0.5758  3.99861
0.5759  3.99861
0.576  3.99861
0.5761  3.99861
0.5762  3.99861
0.5763  3.99861
0.5764  3.99861
0.5765  3.99861
0.5766  3.99861
0.5767  3.99861
0.5768  3.99861
0.5769  3.99861
0.577  3.99861
0.5771  3.99861
0.5772  3.99861
0.5773  3.99861
0.5774  3.99861
0.5775  3.99861
0.5776  3.99861
0.5777  3.99861
0.5778  3.99861
0.5779  3.99861
0.578  3.99861
0.5781  3.99861
0.5782  3.99861
0.5783  3.99861
0.5784  3.99861
0.5785  3.99861
0.5786  3.99861
0.5787  3.99861
0.5788  3.99861
0.5789  3.99861
0.579  3.99861
0.5791  3.99861
0.5792  3.99861
